2026-01-01T16:15:38,0,0,Contact,120,178,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:15:38,1,0,Contact,118,179,3.62,0.0,2.29,Increase bat swing speed for better power
2026-01-01T16:15:39,2,0,Contact,115,178,4.72,0.0,2.33,Increase bat swing speed for better power
2026-01-01T16:15:39,3,0,Contact,113,178,4.14,0.0,2.02,Increase bat swing speed for better power
2026-01-01T16:15:39,4,0,Contact,113,178,4.84,0.0,2.39,Increase bat swing speed for better power
2026-01-01T16:15:39,5,1,Backlift,171,171,116.17,0.0,103.15,Excellent shot mechanics 👍
2026-01-01T16:15:39,6,1,Contact,111,179,227.41,0.0,202.94,Start downswing earlier – elbow collapsing
2026-01-01T16:15:39,7,1,Backlift,172,172,337.88,0.0,303.21,Excellent shot mechanics 👍
2026-01-01T16:15:39,8,1,Contact,108,178,449.95,0.0,404.0,Start downswing earlier – elbow collapsing
2026-01-01T16:15:39,9,1,Backlift,167,172,560.35,0.0,501.13,Excellent shot mechanics 👍
2026-01-01T16:15:40,10,1,Contact,106,178,561.74,0.0,498.43,Start downswing earlier – elbow collapsing
2026-01-01T16:15:40,11,1,Contact,104,179,449.53,0.0,397.93,Start downswing earlier – elbow collapsing
2026-01-01T16:15:40,12,1,Backlift,169,172,450.9,0.0,397.11,Excellent shot mechanics 👍
2026-01-01T16:15:40,13,1,Backlift,162,171,339.92,0.0,301.14,Excellent shot mechanics 👍
2026-01-01T16:15:40,14,1,Contact,102,179,341.57,0.0,300.04,Start downswing earlier – elbow collapsing
2026-01-01T16:15:40,15,1,Contact,101,178,229.54,0.0,203.63,Start downswing earlier – elbow collapsing
2026-01-01T16:15:40,16,1,Contact,98,179,230.27,0.0,204.99,Start downswing earlier – elbow collapsing
2026-01-01T16:15:40,17,1,Contact,100,179,118.28,0.0,106.75,Start downswing earlier – elbow collapsing
2026-01-01T16:15:40,18,1,Contact,100,179,117.59,0.0,102.79,Start downswing earlier – elbow collapsing
2026-01-01T16:15:41,19,1,Contact,99,179,4.91,0.0,7.21,Increase bat swing speed for better power
2026-01-01T16:15:41,20,1,Contact,100,179,4.66,0.0,6.48,Increase bat swing speed for better power
2026-01-01T16:15:41,21,1,Contact,101,179,4.4,0.0,5.55,Increase bat swing speed for better power
2026-01-01T16:15:41,22,1,Contact,102,179,4.44,0.0,5.44,Increase bat swing speed for better power
2026-01-01T16:15:41,23,1,Contact,104,179,4.03,0.0,4.79,Increase bat swing speed for better power
2026-01-01T16:15:41,24,1,Contact,103,179,3.36,0.0,3.87,Increase bat swing speed for better power
2026-01-01T16:15:41,25,1,Contact,101,178,4.65,0.0,4.49,Increase bat swing speed for better power
2026-01-01T16:15:41,26,1,Contact,105,179,5.64,0.0,4.32,Increase bat swing speed for better power
2026-01-01T16:15:42,27,1,Contact,108,179,5.25,0.0,3.05,Increase bat swing speed for better power
2026-01-01T16:15:42,28,1,Contact,106,179,4.98,0.0,3.27,Increase bat swing speed for better power
2026-01-01T16:15:42,29,1,Contact,102,179,6.15,0.0,3.88,Increase bat swing speed for better power
2026-01-01T16:15:42,30,1,Contact,102,179,4.9,0.0,3.04,Increase bat swing speed for better power
2026-01-01T16:15:42,31,1,Contact,103,178,2.95,0.0,2.77,Increase bat swing speed for better power
2026-01-01T16:15:42,32,1,Contact,106,179,2.57,0.0,3.43,Increase bat swing speed for better power
2026-01-01T16:15:42,33,1,Contact,109,178,3.03,0.0,3.46,Increase bat swing speed for better power
2026-01-01T16:15:42,34,1,Contact,111,179,2.43,0.0,3.44,Increase bat swing speed for better power
2026-01-01T16:15:43,35,1,Contact,112,178,2.63,0.0,3.06,Increase bat swing speed for better power
2026-01-01T16:15:43,36,1,Contact,111,179,3.41,0.0,3.33,Increase bat swing speed for better power
2026-01-01T16:15:43,37,1,Contact,112,178,3.57,0.0,2.85,Increase bat swing speed for better power
2026-01-01T16:15:43,38,1,Contact,114,178,3.81,0.0,2.94,Increase bat swing speed for better power
2026-01-01T16:15:43,39,1,Contact,117,178,4.25,0.0,2.05,Increase bat swing speed for better power
2026-01-01T16:15:43,40,1,Backlift,167,164,124.89,0.0,106.65,Excellent shot mechanics 👍
